source,target,index,HUS1B,SLC22A1,LOC100132354,SLC22A16,ABCA12,C10orf41,C4orf6,C9orf129,CD1C,TRIM36,AFAP1L1,C6orf176,CABYR,CCDC146,CES8,CTAGE9,CYP17A1,CYP3A4,DACT3,DNASE1L3,EPHB4,FAM186B,FGF12,FOXF2,GATA6,GJB1,HFE,HOXB8,HPDL,HS3ST1,HSD17B3,JAKMIP3,KIAA0802,KIAA1024,KIF17,KLC3,LOC653113,LRRIQ1,MADCAM1,MASP1,MCM2,MFSD2A,MFSD2B,MXRA7,MYCN,MYH7B,NUPR1,OASL,OTOF,PLEKHH2,stage
TCGA-BP-4325-01,TCGA-B4-5377-01,7,1.7076769,2.097075,1.6988,1.7102479,6.670031,4.8116393,4.8822713,6.056511,4.5440946,5.1881037,9.241278,2.418999,4.462712,9.993703,8.286225,7.4469004,3.229218,2.3726857,7.500335,6.6323767,10.115876,4.0896616,4.6522837,4.037388,6.3147683,8.2346945,8.311663,6.1812716,2.6799402,7.7783804,3.1399372,2.2280118,10.088123,5.163355,6.17878,3.575029,4.8322563,4.818965,1.039814,9.489988,8.892233,5.355659,2.291793,11.9716215,4.1319585,4.478405,11.24165,7.5090275,2.177641,8.527037,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,8,1.7077022,2.097111,1.698776,1.710144,6.670105,4.8117175,4.8823915,6.0565815,4.5439844,5.1881156,9.241279,2.419147,4.462727,9.993449,8.286172,7.4468784,3.22922,2.3727524,7.5003514,6.6323767,10.115794,4.0895834,4.6523275,4.0372977,6.3146687,8.234793,8.311717,6.181142,2.6799135,7.77835,3.139963,2.2279263,10.088041,5.1633177,6.178749,3.575007,4.8321795,4.818936,1.0398557,9.489747,8.892263,5.355565,2.2918508,11.971655,4.131933,4.4784417,11.241781,7.509069,2.1776996,8.526831,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,9,1.7077277,2.0971477,1.698752,1.7100405,6.6701784,4.8117943,4.8825107,6.05665,4.543874,5.1881294,9.24128,2.4192948,4.4627414,9.993195,8.286119,7.446856,3.2292206,2.3728204,7.500367,6.6323752,10.115711,4.089506,4.652372,4.0372076,6.314569,8.23489,8.311772,6.181014,2.6798868,7.7783217,3.1399884,2.2278404,10.087959,5.1632786,6.1787186,3.5749846,4.8321033,4.818906,1.0398974,9.489506,8.892296,5.35547,2.2919078,11.971688,4.1319118,4.4784784,11.241912,7.5091124,2.1777582,8.526625,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,10,1.7077532,2.097184,1.6987278,1.7099366,6.6702523,4.8118715,4.8826303,6.0567217,4.543763,5.188142,9.24128,2.4194417,4.462756,9.99294,8.286066,7.446835,3.2292223,2.372888,7.5003834,6.6323743,10.115627,4.089428,4.6524153,4.0371184,6.31447,8.234989,8.311828,6.1808863,2.6798604,7.7782936,3.140015,2.2277548,10.087874,5.1632414,6.178688,3.5749621,4.8320265,4.818877,1.0399393,9.489267,8.892328,5.355377,2.2919652,11.971723,4.131887,4.478515,11.2420435,7.509156,2.1778169,8.526419,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,11,1.7077789,2.097221,1.6987036,1.7098328,6.6703258,4.8119497,4.882749,6.0567927,4.5436535,5.188154,9.2412815,2.4195898,4.462771,9.992684,8.286014,7.4468117,3.2292235,2.3729553,7.5003986,6.6323733,10.115545,4.0893497,4.652458,4.0370283,6.31437,8.235088,8.311884,6.1807566,2.679834,7.778264,3.1400387,2.2276695,10.087791,5.163204,6.178656,3.5749407,4.8319497,4.8188467,1.039981,9.489027,8.892361,5.355282,2.292023,11.971756,4.131862,4.478553,11.242174,7.509197,2.1778758,8.526213,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,12,1.7078047,2.0972562,1.6986792,1.7097285,6.6703997,4.812027,4.882868,6.0568633,4.543542,5.188167,9.241282,2.4197378,4.4627857,9.992433,8.285961,7.4467907,3.2292247,2.3730228,7.500415,6.632372,10.115462,4.089273,4.6525025,4.0369387,6.3142705,8.235185,8.311938,6.180627,2.679808,7.7782354,3.140064,2.227584,10.0877075,5.163165,6.178626,3.5749183,4.8318734,4.8188176,1.0400227,9.488786,8.892392,5.355189,2.2920802,11.97179,4.131838,4.4785895,11.242306,7.509241,2.1779342,8.526007,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,13,1.7078302,2.0972927,1.6986554,1.7096249,6.670474,4.812104,4.882987,6.0569353,4.5434327,5.188179,9.241283,2.4198854,4.4628,9.992178,8.285908,7.4467683,3.229226,2.37309,7.5004315,6.632372,10.115381,4.089194,4.652546,4.0368495,6.3141713,8.235286,8.3119955,6.1804986,2.6797802,7.778207,3.1400907,2.227498,10.087625,5.163127,6.178594,3.574895,4.8317966,4.8187876,1.0400647,9.488546,8.892425,5.355093,2.2921374,11.971824,4.131814,4.478627,11.242437,7.509285,2.1779928,8.525801,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,14,1.707856,2.0973291,1.698631,1.7095208,6.6705484,4.8121815,4.8831067,6.057005,4.543322,5.1881924,9.241284,2.4200335,4.4628153,9.991924,8.285855,7.4467463,3.2292278,2.3731575,7.5004473,6.6323705,10.115297,4.0891166,4.65259,4.0367584,6.314071,8.23538,8.31205,6.180369,2.6797543,7.778177,3.1401153,2.2274125,10.0875435,5.1630907,6.1785636,3.574874,4.8317204,4.818759,1.0401064,9.488307,8.892455,5.354999,2.2921948,11.971857,4.1317906,4.4786625,11.242568,7.5093265,2.1780515,8.525595,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,15,1.7078815,2.0973659,1.6986072,1.7094173,6.6706204,4.812259,4.8832254,6.057075,4.543211,5.1882052,9.241285,2.4201815,4.4628296,9.99167,8.285802,7.446726,3.2292297,2.3732252,7.500462,6.6323686,10.115215,4.0890384,4.6526337,4.03667,6.3139725,8.235481,8.312105,6.180241,2.6797276,7.7781487,3.1401403,2.2273266,10.087461,5.1630507,6.178532,3.574852,4.831643,4.8187275,1.0401481,9.488066,8.892489,5.3549047,2.292252,11.971891,4.131766,4.4786997,11.242699,7.5093713,2.1781104,8.525389,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,16,1.7079072,2.097402,1.6985828,1.7093132,6.670696,4.8123374,4.8833447,6.0571465,4.543101,5.188218,9.241286,2.4203296,4.4628444,9.991415,8.285749,7.4467025,3.229231,2.3732924,7.50048,6.6323686,10.115132,4.0889606,4.6526766,4.0365796,6.3138723,8.2355795,8.31216,6.1801114,2.6797009,7.7781205,3.1401658,2.227241,10.087377,5.163014,6.1785026,3.5748298,4.831567,4.818699,1.0401901,9.487824,8.892522,5.3548107,2.2923095,11.971926,4.131742,4.4787374,11.242829,7.5094132,2.178169,8.525183,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,17,1.7079327,2.097438,1.6985588,1.7092097,6.6707697,4.8124146,4.883464,6.057217,4.54299,5.1882305,9.241287,2.420477,4.4628596,9.9911585,8.285696,7.446682,3.2292323,2.3733594,7.5004945,6.632366,10.115049,4.088883,4.65272,4.03649,6.3137736,8.235679,8.312216,6.179983,2.6796734,7.778091,3.1401918,2.2271552,10.087296,5.162976,6.178471,3.5748076,4.831491,4.8186693,1.0402316,9.487585,8.892553,5.3547153,2.292367,11.971959,4.131719,4.478774,11.242961,7.5094557,2.1782277,8.524977,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,18,1.7079586,2.0974748,1.6985344,1.7091058,6.6708436,4.8124924,4.883584,6.0572867,4.542879,5.188243,9.241288,2.420625,4.462874,9.990906,8.285644,7.4466596,3.2292337,2.3734274,7.500511,6.6323657,10.114967,4.088805,4.652765,4.0364003,6.3136735,8.235775,8.312271,6.179854,2.6796472,7.778062,3.1402168,2.2270699,10.08721,5.162936,6.1784406,3.5747855,4.8314137,4.8186398,1.0402735,9.487345,8.892584,5.354622,2.2924247,11.9719925,4.131695,4.4788113,11.243093,7.509499,2.1782863,8.524771,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,19,1.7079842,2.0975106,1.6985102,1.709002,6.6709166,4.8125706,4.883703,6.0573587,4.54277,5.188256,9.241289,2.4207723,4.4628887,9.990652,8.285591,7.4466376,3.2292347,2.3734949,7.500527,6.6323643,10.114883,4.088726,4.6528087,4.036311,6.313575,8.235872,8.312326,6.179726,2.6796205,7.7780337,3.1402416,2.2269835,10.087128,5.162899,6.178408,3.5747633,4.831337,4.818611,1.0403154,9.487103,8.892616,5.3545275,2.2924821,11.972027,4.13167,4.4788485,11.243223,7.509542,2.178345,8.524565,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,20,1.7080094,2.097547,1.6984862,1.7088978,6.670991,4.812648,4.8838215,6.05743,4.542658,5.188268,9.24129,2.4209204,4.462903,9.990398,8.285538,7.446615,3.229236,2.373562,7.5005426,6.632364,10.114801,4.088649,4.6528525,4.0362215,6.313475,8.235971,8.312382,6.1795974,2.679594,7.7780037,3.1402671,2.226899,10.087047,5.1628613,6.1783786,3.5747402,4.8312607,4.818581,1.040357,9.486865,8.892649,5.3544335,2.29254,11.972061,4.131647,4.4788837,11.243355,7.509584,2.1784036,8.524359,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,21,1.7080349,2.0975835,1.698462,1.7087941,6.671066,4.812725,4.8839407,6.0574994,4.542548,5.188281,9.241291,2.4210684,4.462918,9.990143,8.285485,7.4465938,3.2292378,2.3736296,7.50056,6.6323633,10.114719,4.0885706,4.6528955,4.0361314,6.313376,8.236073,8.312437,6.179467,2.679567,7.777975,3.140293,2.2268133,10.086963,5.162823,6.178347,3.5747187,4.831184,4.8185515,1.0403988,9.486624,8.892681,5.3543386,2.2925968,11.972095,4.1316223,4.478922,11.2434845,7.509628,2.1784623,8.524153,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,22,1.7080607,2.09762,1.6984377,1.70869,6.6711383,4.812803,4.8840604,6.0575705,4.542437,5.188294,9.241292,2.4212162,4.4629326,9.989889,8.285432,7.446572,3.2292395,2.3736973,7.500576,6.6323614,10.114636,4.0884933,4.65294,4.0360417,6.3132763,8.236171,8.312491,6.1793385,2.67954,7.777947,3.1403174,2.226727,10.08688,5.162785,6.1783166,3.5746973,4.8311076,4.818523,1.0404406,9.4863825,8.892713,5.354246,2.2926548,11.972128,4.131598,4.478959,11.243616,7.509671,2.1785212,8.523947,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,23,1.7080864,2.0976562,1.6984136,1.7085866,6.6712136,4.81288,4.88418,6.057642,4.5423265,5.1883073,9.241293,2.4213638,4.4629474,9.9896345,8.285378,7.44655,3.2292404,2.3737645,7.5005918,6.6323605,10.114553,4.0884156,4.6529827,4.0359526,6.3131766,8.236267,8.312549,6.17921,2.679514,7.7779174,3.140344,2.2266414,10.086797,5.1627474,6.178285,3.574674,4.831031,4.8184924,1.0404823,9.486142,8.892745,5.3541503,2.2927115,11.972162,4.1315737,4.478996,11.243747,7.5097127,2.17858,8.523741,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,24,1.7081143,2.0976884,1.6983911,1.7084827,6.6712885,4.812956,4.884298,6.0577116,4.5422163,5.1883216,9.241298,2.4215102,4.4629617,9.989378,8.285326,7.4465303,3.2292445,2.3738267,7.5006094,6.6323614,10.114471,4.0883355,4.6530304,4.035862,6.3130746,8.236363,8.312604,6.179079,2.6794858,7.7778907,3.1403675,2.226558,10.086714,5.1627116,6.1782556,3.574651,4.830957,4.818461,1.0405233,9.485901,8.8927765,5.3540545,2.2927668,11.972195,4.131548,4.479032,11.243879,7.509758,2.178639,8.523536,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,25,1.7081441,2.0977182,1.6983696,1.7083789,6.6713667,4.8130302,4.8844147,6.0577817,4.542106,5.1883373,9.241303,2.421655,4.4629765,9.989123,8.2852745,7.4465127,3.22925,2.3738852,7.5006285,6.632362,10.11439,4.088254,4.6530795,4.035772,6.312969,8.236454,8.312659,6.1789484,2.6794565,7.7778616,3.1403892,2.2264752,10.086632,5.1626763,6.178227,3.5746274,4.830885,4.8184266,1.0405632,9.4856615,8.892805,5.3539534,2.2928205,11.972227,4.1315184,4.4790688,11.244011,7.5098023,2.1786983,8.523332,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,26,1.7081736,2.097748,1.698349,1.708275,6.6714444,4.8131037,4.8845296,6.057853,4.541994,5.188354,9.241311,2.4218,4.4629903,9.988866,8.28522,7.4464955,3.2292547,2.3739424,7.500648,6.6323633,10.11431,4.0881734,4.6531286,4.0356817,6.312864,8.236546,8.312715,6.1788177,2.679427,7.7778325,3.1404119,2.2263927,10.086547,5.1626425,6.1781983,3.5746026,4.830813,4.818393,1.040603,9.48542,8.892835,5.3538537,2.2928746,11.9722595,4.131489,4.4791045,11.244143,7.509847,2.178758,8.523128,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,27,1.7082031,2.097778,1.6983277,1.7081712,6.6715207,4.8131795,4.884647,6.0579214,4.5418835,5.1883698,9.241318,2.4219449,4.4630046,9.988609,8.285167,7.4464774,3.2292602,2.374001,7.500667,6.632364,10.114228,4.0880923,4.6531777,4.035592,6.3127594,8.236637,8.312769,6.1786857,2.6793973,7.777805,3.140434,2.22631,10.086466,5.1626077,6.17817,3.5745776,4.8307405,4.818359,1.0406431,9.48518,8.892865,5.3537536,2.2929277,11.972292,4.1314607,4.4791417,11.244274,7.509892,2.1788175,8.522923,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,28,1.7082329,2.0978074,1.6983061,1.7080674,6.6716,4.813253,4.884763,6.057992,4.5417724,5.188386,9.241323,2.4220905,4.4630194,9.988352,8.285112,7.4464593,3.229266,2.3740587,7.5006857,6.6323667,10.114147,4.088011,4.6532264,4.035502,6.312653,8.236729,8.312825,6.1785545,2.6793678,7.7777767,3.1404557,2.2262275,10.086381,5.1625733,6.178141,3.5745535,4.830668,4.8183255,1.0406832,9.484937,8.892893,5.353655,2.2929816,11.972324,4.1314316,4.479178,11.244406,7.509938,2.1788769,8.52272,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,29,1.7082627,2.0978374,1.6982849,1.7079636,6.6716776,4.8133273,4.884879,6.0580626,4.541662,5.188402,9.241331,2.422235,4.4630337,9.988096,8.28506,7.4464426,3.2292707,2.374117,7.500705,6.6323667,10.114066,4.0879307,4.6532755,4.0354123,6.3125486,8.236819,8.3128805,6.1784234,2.6793382,7.777749,3.1404784,2.226145,10.086298,5.1625385,6.178112,3.5745282,4.8305964,4.818291,1.040723,9.484694,8.892922,5.3535542,2.2930353,11.972357,4.1314025,4.4792137,11.244536,7.5099835,2.1789365,8.522516,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,30,1.7082922,2.0978675,1.6982636,1.7078596,6.6717544,4.813401,4.884996,6.058133,4.541551,5.188419,9.241338,2.4223807,4.463048,9.987839,8.285007,7.446425,3.2292767,2.3741748,7.500725,6.6323705,10.113985,4.087849,4.653325,4.035321,6.3124423,8.236911,8.312936,6.178292,2.6793084,7.777721,3.1405008,2.226063,10.086217,5.1625047,6.1780853,3.5745044,4.830524,4.818258,1.0407629,9.484452,8.892953,5.3534555,2.293089,11.972389,4.131374,4.4792495,11.244669,7.5100265,2.178996,8.522312,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,31,1.7083217,2.097897,1.6982423,1.7077563,6.671832,4.813475,4.885112,6.058203,4.5414405,5.188435,9.241344,2.4225254,4.463063,9.987582,8.284953,7.446407,3.2292817,2.3742328,7.500742,6.6323705,10.113904,4.087768,4.6533747,4.0352306,6.3123374,8.237003,8.312991,6.1781607,2.6792796,7.7776933,3.1405232,2.2259808,10.086133,5.1624703,6.178056,3.57448,4.8304515,4.818224,1.0408028,9.484212,8.8929825,5.353354,2.2931426,11.972422,4.1313453,4.479287,11.2448,7.5100713,2.1790557,8.522108,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,32,1.7083515,2.0979261,1.6982212,1.7076522,6.67191,4.813549,4.8852267,6.058274,4.54133,5.188451,9.241351,2.4226706,4.4630766,9.987328,8.284901,7.4463897,3.2292871,2.374291,7.500762,6.6323705,10.113823,4.0876865,4.653424,4.0351415,6.312233,8.237093,8.313048,6.1780295,2.6792498,7.777666,3.1405442,2.2258978,10.08605,5.162436,6.178027,3.5744553,4.8303795,4.818189,1.0408427,9.483973,8.893012,5.3532567,2.2931957,11.972453,4.131316,4.4793224,11.244931,7.5101175,2.179115,8.521904,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,33,1.7083809,2.0979562,1.6981996,1.7075484,6.6719885,4.8136234,4.8853445,6.058345,4.541218,5.188467,9.241358,2.422815,4.463091,9.987071,8.284847,7.4463706,3.2292926,2.374349,7.5007815,6.6323733,10.113742,4.0876055,4.6534724,4.0350513,6.3121276,8.237184,8.313103,6.177897,2.6792202,7.7776375,3.140567,2.225815,10.085966,5.162401,6.177998,3.5744312,4.830308,4.8181553,1.0408831,9.483729,8.893042,5.353156,2.2932498,11.972486,4.131287,4.4793587,11.245064,7.5101614,2.1791747,8.5217,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,34,1.708411,2.097986,1.6981784,1.7074444,6.6720653,4.8136973,4.8854604,6.0584135,4.5411077,5.188484,9.2413645,2.42296,4.463105,9.986813,8.284793,7.4463525,3.2292979,2.3744066,7.5008006,6.6323757,10.11366,4.0875244,4.6535215,4.034961,6.312022,8.237279,8.313157,6.177766,2.6791914,7.77761,3.1405892,2.2257328,10.085882,5.162368,6.17797,3.574407,4.830236,4.818122,1.0409229,9.483487,8.89307,5.3530574,2.2933037,11.972518,4.131258,4.4793954,11.245195,7.5102067,2.179234,8.521497,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,35,1.7084403,2.0980163,1.6981574,1.7073407,6.672143,4.813772,4.885577,6.0584836,4.5409966,5.1884995,9.241371,2.423106,4.46312,9.986556,8.28474,7.4463363,3.2293036,2.3744648,7.5008187,6.6323757,10.113579,4.0874434,4.653571,4.0348706,6.3119164,8.23737,8.313213,6.177634,2.6791618,7.7775807,3.140612,2.2256508,10.0858,5.1623325,6.1779413,3.574383,4.830163,4.8180885,1.0409629,9.483246,8.893101,5.3529572,2.293357,11.97255,4.13123,4.4794316,11.245327,7.510252,2.1792939,8.521292,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,36,1.7084703,2.098045,1.6981361,1.7072369,6.672221,4.813847,4.8856936,6.0585537,4.5408854,5.188516,9.241377,2.4232507,4.463134,9.9862995,8.284686,7.446319,3.2293084,2.374523,7.5008388,6.6323757,10.113498,4.0873623,4.65362,4.0347815,6.311813,8.237459,8.313269,6.177504,2.679132,7.777553,3.1406338,2.2255683,10.085715,5.162298,6.177913,3.5743585,4.830091,4.8180532,1.0410031,9.483005,8.89313,5.3528576,2.2934105,11.972583,4.1312003,4.4794693,11.245459,7.5102963,2.1793532,8.521088,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,37,1.7084994,2.0980754,1.6981146,1.7071328,6.672299,4.8139205,4.88581,6.0586233,4.5407753,5.1885324,9.241384,2.4233952,4.463148,9.986043,8.284633,7.4463015,3.229314,2.374581,7.500857,6.632378,10.113417,4.0872817,4.6536694,4.0346913,6.3117065,8.237552,8.313325,6.177372,2.6791027,7.777526,3.1406555,2.2254858,10.085634,5.162264,6.177884,3.5743337,4.8300185,4.818019,1.041043,9.482763,8.893159,5.352757,2.2934644,11.972614,4.131172,4.479504,11.245591,7.5103416,2.1794128,8.5208845,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,38,1.7085296,2.0981047,1.6980937,1.7070293,6.6723757,4.813995,4.8859262,6.058694,4.5406647,5.188548,9.241391,2.4235406,4.4631634,9.985786,8.284581,7.4462833,3.229319,2.374639,7.5008764,6.6323786,10.113336,4.0871997,4.653718,4.034601,6.3116016,8.237641,8.31338,6.1772404,2.6790733,7.777498,3.140678,2.225403,10.08555,5.1622295,6.177855,3.5743089,4.8299465,4.8179855,1.0410827,9.482522,8.893188,5.352657,2.2935176,11.972647,4.1311436,4.479541,11.245722,7.510386,2.1794722,8.52068,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,39,1.7085588,2.0981345,1.6980721,1.7069255,6.672454,4.814069,4.8860426,6.0587654,4.5405536,5.1885643,9.241398,2.423685,4.4631777,9.985529,8.284528,7.4462657,3.2293243,2.3746967,7.500895,6.6323795,10.113255,4.087119,4.653767,4.0345116,6.3114967,8.237734,8.313435,6.1771092,2.679044,7.7774706,3.1407003,2.2253203,10.085466,5.162195,6.177827,3.5742846,4.829874,4.817952,1.0411228,9.48228,8.893218,5.3525586,2.2935712,11.972679,4.131114,4.4795766,11.245853,7.5104313,2.1795318,8.520476,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,40,1.708589,2.0981646,1.6980513,1.7068217,6.67253,4.814143,4.8861585,6.0588346,4.540443,5.1885805,9.241405,2.423831,4.463192,9.985272,8.284474,7.4462476,3.2293303,2.3747544,7.5009155,6.6323824,10.1131735,4.087037,4.653817,4.034421,6.311391,8.237826,8.313491,6.1769776,2.6790144,7.7774425,3.1407228,2.225238,10.085383,5.1621614,6.177798,3.574261,4.829802,4.817918,1.0411628,9.482039,8.893249,5.3524575,2.2936242,11.9727125,4.131086,4.479613,11.245986,7.5104756,2.1795914,8.520272,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,41,1.7086182,2.0981941,1.6980301,1.7067177,6.67261,4.814217,4.886276,6.0589056,4.5403314,5.188597,9.24141,2.4239752,4.463206,9.985016,8.28442,7.4462295,3.229335,2.3748126,7.5009346,6.6323824,10.113092,4.086957,4.653866,4.034331,6.311286,8.237917,8.313546,6.1768465,2.6789849,7.7774134,3.1407456,2.2251558,10.0852995,5.162127,6.177769,3.5742357,4.82973,4.817883,1.0412027,9.481799,8.893278,5.352359,2.2936783,11.972744,4.131056,4.47965,11.246118,7.510521,2.1796508,8.520068,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,42,1.7086483,2.0982232,1.6980085,1.7066141,6.672687,4.814291,4.8863916,6.0589757,4.5402203,5.188613,9.241418,2.4241204,4.4632206,9.984758,8.284368,7.446213,3.2293406,2.3748708,7.5009537,6.6323843,10.113011,4.086875,4.653915,4.0342417,6.311181,8.2380085,8.3136015,6.1767154,2.6789556,7.7773848,3.1407676,2.225073,10.0852165,5.162092,6.1777406,3.5742111,4.8296576,4.8178487,1.0412428,9.481557,8.893306,5.3522587,2.2937322,11.972776,4.131027,4.4796863,11.246249,7.510566,2.1797101,8.519864,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,43,1.7086776,2.0982537,1.6979873,1.7065098,6.672763,4.8143644,4.88651,6.0590477,4.5401106,5.1886296,9.241425,2.4242668,4.4632344,9.984504,8.284315,7.446194,3.2293456,2.3749275,7.5009727,6.6323867,10.112929,4.0867953,4.653964,4.03415,6.311076,8.238098,8.313659,6.176583,2.6789258,7.7773566,3.1407905,2.2249904,10.0851345,5.1620574,6.177713,3.5741863,4.829585,4.8178153,1.0412827,9.481316,8.893336,5.3521614,2.2937872,11.97281,4.130998,4.4797235,11.246382,7.5106106,2.1797698,8.51966,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,44,1.7087066,2.0982828,1.6979647,1.7064043,6.672837,4.8144355,4.886639,6.059122,4.540002,5.188651,9.241435,2.424421,4.4632463,9.984252,8.284258,7.446176,3.229347,2.3749776,7.500994,6.632392,10.112844,4.0867186,4.6540155,4.034058,6.3109727,8.238187,8.313715,6.176448,2.6788926,7.777325,3.140824,2.2249072,10.085053,5.162019,6.1776876,3.5741558,4.829509,4.8177724,1.0413214,9.481071,8.893364,5.3520617,2.29385,11.972844,4.130964,4.4797616,11.246516,7.510656,2.1798275,8.519457,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,45,1.708736,2.0983126,1.6979419,1.7062992,6.6729107,4.8145056,4.886767,6.059199,4.539896,5.188671,9.241445,2.4245758,4.4632587,9.983999,8.2842045,7.4461575,3.229348,2.3750272,7.501016,6.6323957,10.1127615,4.086641,4.6540656,4.033966,6.310869,8.238273,8.313772,6.176314,2.6788602,7.777293,3.140856,2.224823,10.084975,5.1619797,6.1776614,3.5741255,4.8294334,4.8177304,1.0413599,9.480826,8.893395,5.3519645,2.2939115,11.972879,4.1309285,4.4797983,11.246652,7.510701,2.1798856,8.519254,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,46,1.7087654,2.0983422,1.6979195,1.7061937,6.6729856,4.814575,4.886895,6.0592732,4.5397882,5.188691,9.241454,2.42473,4.4632716,9.983747,8.284148,7.4461374,3.2293496,2.3750772,7.501038,6.6323996,10.112678,4.086564,4.654118,4.033874,6.310767,8.238361,8.313828,6.176179,2.6788268,7.7772613,3.140889,2.2247396,10.084896,5.161941,6.1776376,3.5740952,4.8293576,4.8176885,1.0413989,9.480584,8.893422,5.351867,2.2939732,11.972915,4.130896,4.4798374,11.246788,7.5107465,2.1799436,8.51905,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,47,1.7087946,2.098371,1.697897,1.7060883,6.673059,4.8146443,4.8870244,6.05935,4.53968,5.1887116,9.241465,2.4248846,4.463283,9.983497,8.284092,7.4461184,3.2293503,2.375127,7.50106,6.632405,10.112594,4.0864873,4.6541686,4.033782,6.3106627,8.238446,8.313885,6.176046,2.6787949,7.77723,3.140922,2.2246556,10.084815,5.1619024,6.177611,3.5740654,4.8292823,4.8176455,1.0414379,9.480341,8.893453,5.3517685,2.2940352,11.97295,4.130861,4.479875,11.2469225,7.510792,2.1800015,8.5188465,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,48,1.7088237,2.0984,1.697874,1.7059827,6.673132,4.814714,4.8871527,6.059425,4.5395737,5.188732,9.241474,2.425039,4.4632955,9.983243,8.284037,7.4460974,3.2293518,2.3751764,7.5010815,6.632408,10.11251,4.086411,4.65422,4.03369,6.31056,8.238534,8.313942,6.17591,2.6787617,7.7771974,3.140954,2.2245717,10.084735,5.1618643,6.1775856,3.5740347,4.829206,4.8176026,1.0414765,9.480097,8.893482,5.3516717,2.2940977,11.972985,4.1308265,4.4799137,11.247057,7.510838,2.1800594,8.518643,positive
TCGA-BP-4325-01,TCGA-B4-5377-01,49,1.7088529,2.09843,1.6978517,1.7058768,6.6732063,4.814785,4.8872805,6.0594997,4.5394654,5.1887527,9.241485,2.425194,4.4633083,9.982991,8.28398,7.4460793,3.2293534,2.375227,7.5011044,6.632412,10.112426,4.086334,4.654271,4.033597,6.3104568,8.23862,8.313999,6.1757755,2.6787293,7.7771645,3.1409876,2.224488,10.084655,5.1618237,6.17756,3.5740044,4.8291306,4.81756,1.0415151,9.479852,8.893511,5.351573,2.2941594,11.973021,4.130792,4.4799523,11.247192,7.510883,2.1801176,8.518439,positive
TCGA-BP-4962-01,TCGA-CJ-4640-01,0,1.7076306,2.0951529,1.6982944,1.7102909,6.6700115,4.8108773,4.8802223,6.06006,4.537719,5.1903696,9.243733,2.4200423,4.465379,9.98051,8.287995,7.443578,3.2329001,2.375358,7.5006614,6.633431,10.112683,4.0884423,4.6556854,4.0337167,6.3076963,8.234295,8.312651,6.176941,2.6778538,7.777366,3.146836,2.2295077,10.083308,5.160794,6.1804132,3.5738046,4.8257227,4.8126526,1.044987,9.483934,8.893253,5.3494444,2.290982,11.970044,4.1257606,4.4776163,11.243338,7.507882,2.1812327,8.52377,positive
