source,target,index,stage,hus1b,slc22a1,loc100132354,slc22a16,abca12,c10orf41,c4orf6,c9orf129,cd1c,trim36,afap1l1,c6orf176,cabyr,ccdc146,ces8
TCGA-A3-3357-01,TCGA-B0-4700-01,5,positive,2,2,0,1,2,2,4,0,2,1,2,3,0,2,1
TCGA-A3-3357-01,TCGA-B0-4700-01,6,positive,3,3,0,1,3,3,3,0,1,1,3,3,0,1,1
TCGA-A3-3357-01,TCGA-B0-4700-01,7,positive,4,4,1,0,4,4,2,1,0,0,4,4,0,0,0
TCGA-A3-3357-01,TCGA-B0-4700-01,8,positive,4,4,2,0,4,4,0,3,0,0,4,4,1,0,0
TCGA-A3-3357-01,TCGA-B0-4700-01,9,positive,4,4,3,0,4,4,0,4,0,0,4,4,1,0,0
TCGA-A3-3359-01,TCGA-BP-4162-01,0,negative,4,4,4,4,4,0,0,0,4,0,0,0,4,4,4
TCGA-A3-3359-01,TCGA-BP-4162-01,1,negative,4,4,4,4,4,0,0,0,4,0,0,0,4,4,4
TCGA-A3-3359-01,TCGA-BP-4162-01,2,negative,4,4,4,4,3,0,0,0,4,0,0,0,4,4,4
TCGA-A3-3359-01,TCGA-BP-4162-01,3,negative,3,3,3,3,3,1,1,1,3,1,1,1,3,3,3
TCGA-A3-3359-01,TCGA-BP-4162-01,4,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-A3-3359-01,TCGA-BP-4162-01,5,negative,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-A3-3359-01,TCGA-BP-4162-01,6,negative,1,1,1,1,1,3,3,3,1,3,3,3,1,1,1
TCGA-A3-3359-01,TCGA-BP-4162-01,7,negative,0,0,0,0,1,4,4,4,1,4,4,4,0,0,0
TCGA-A3-3359-01,TCGA-BP-4162-01,8,negative,0,0,0,0,0,4,4,4,0,4,4,4,0,0,0
TCGA-A3-3359-01,TCGA-BP-4162-01,9,negative,0,0,0,0,0,4,4,4,0,4,4,4,0,0,0
TCGA-A3-3359-01,TCGA-CJ-4920-01,0,negative,0,0,4,0,4,0,4,0,0,0,0,0,4,4,4
TCGA-A3-3359-01,TCGA-CJ-4920-01,1,negative,1,0,4,0,4,0,4,0,0,0,0,0,4,4,4
TCGA-A3-3359-01,TCGA-CJ-4920-01,2,negative,2,0,3,0,3,0,4,0,0,0,0,0,3,4,4
TCGA-A3-3359-01,TCGA-CJ-4920-01,3,negative,4,1,2,1,3,1,3,1,1,1,1,1,3,3,3
TCGA-A3-3359-01,TCGA-CJ-4920-01,4,negative,4,1,1,1,2,1,3,2,2,1,2,2,2,3,2
TCGA-A3-3359-01,TCGA-CJ-4920-01,5,negative,4,2,1,2,1,2,2,2,2,2,2,2,1,2,2
TCGA-A3-3359-01,TCGA-CJ-4920-01,6,negative,3,3,1,3,1,3,1,3,3,3,3,3,1,1,1
TCGA-A3-3359-01,TCGA-CJ-4920-01,7,negative,1,4,1,4,0,4,0,4,4,4,4,4,1,0,0
TCGA-A3-3359-01,TCGA-CJ-4920-01,8,negative,0,4,1,4,0,4,0,4,4,4,4,4,0,0,0
TCGA-A3-3359-01,TCGA-CJ-4920-01,9,negative,0,4,1,4,0,4,0,4,4,4,4,4,0,0,0
TCGA-A3-3359-01,TCGA-CW-5587-01,0,positive,4,4,4,4,4,0,0,0,4,0,0,0,0,4,4
TCGA-A3-3359-01,TCGA-CW-5587-01,1,positive,4,4,4,4,4,2,0,0,4,0,0,0,0,4,4
TCGA-A3-3359-01,TCGA-CW-5587-01,2,positive,3,4,4,4,4,3,0,0,4,0,0,0,0,4,4
TCGA-A3-3359-01,TCGA-CW-5587-01,3,positive,3,3,3,3,3,3,1,1,3,1,1,1,1,3,3
TCGA-A3-3359-01,TCGA-CW-5587-01,4,positive,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
TCGA-A3-3359-01,TCGA-CW-5587-01,5,positive,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
TCGA-A3-3359-01,TCGA-CW-5587-01,6,positive,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
TCGA-A3-3359-01,TCGA-CW-5587-01,7,positive,0,0,0,0,0,3,4,4,0,4,4,4,4,0,0
TCGA-A3-3359-01,TCGA-CW-5587-01,8,positive,0,0,0,0,0,2,4,4,0,4,4,4,4,0,0
TCGA-A3-3359-01,TCGA-CW-5587-01,9,positive,0,0,0,0,0,2,4,4,0,4,4,4,4,0,0
TCGA-A3-3362-01,TCGA-BP-4326-01,0,negative,0,4,4,4,0,0,0,0,4,4,4,0,4,4,0
TCGA-A3-3362-01,TCGA-BP-4326-01,1,negative,0,4,4,4,0,0,0,0,4,4,4,0,4,4,0
TCGA-A3-3362-01,TCGA-BP-4326-01,2,negative,0,4,3,4,0,0,1,0,4,4,3,1,3,4,0
TCGA-A3-3362-01,TCGA-BP-4326-01,3,negative,1,3,3,3,1,1,1,1,3,3,3,1,3,3,1
TCGA-A3-3362-01,TCGA-BP-4326-01,4,negative,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2
TCGA-A3-3362-01,TCGA-BP-4326-01,5,negative,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2
TCGA-A3-3362-01,TCGA-BP-4326-01,6,negative,3,1,1,1,3,3,3,3,1,1,1,2,1,1,3
TCGA-A3-3362-01,TCGA-BP-4326-01,7,negative,4,0,0,0,4,4,3,4,0,0,0,3,1,0,4
TCGA-A3-3362-01,TCGA-BP-4326-01,8,negative,4,0,0,0,4,4,4,4,0,0,0,4,0,0,4
TCGA-A3-3362-01,TCGA-BP-4326-01,9,negative,4,0,0,0,4,4,4,4,0,0,0,4,0,0,4
TCGA-A3-3362-01,TCGA-CZ-5467-01,0,positive,0,0,4,4,0,0,0,0,4,4,0,0,1,4,4
TCGA-A3-3362-01,TCGA-CZ-5467-01,1,positive,0,0,4,4,0,0,0,0,4,4,0,0,0,4,4
TCGA-A3-3362-01,TCGA-CZ-5467-01,2,positive,0,0,4,4,0,0,1,0,4,4,0,0,0,4,3
TCGA-A3-3362-01,TCGA-CZ-5467-01,3,positive,1,1,3,3,1,1,1,1,3,3,1,1,1,3,3
TCGA-A3-3362-01,TCGA-CZ-5467-01,4,positive,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
TCGA-A3-3362-01,TCGA-CZ-5467-01,5,positive,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-A3-3362-01,TCGA-CZ-5467-01,6,positive,3,3,1,1,3,3,3,3,1,1,3,3,3,1,1
TCGA-A3-3362-01,TCGA-CZ-5467-01,7,positive,4,4,0,0,4,4,4,4,0,0,4,4,4,0,0
TCGA-A3-3362-01,TCGA-CZ-5467-01,8,positive,4,4,0,0,4,4,4,4,0,0,4,4,4,0,0
TCGA-A3-3362-01,TCGA-CZ-5467-01,9,positive,4,4,0,0,4,4,4,4,0,0,4,4,4,0,0
TCGA-A3-3378-01,TCGA-B0-5077-01,0,negative,3,0,0,4,4,3,4,4,0,4,0,4,1,0,4
TCGA-A3-3378-01,TCGA-B0-5077-01,1,negative,4,0,0,4,4,4,4,4,0,4,0,4,1,0,4
TCGA-A3-3378-01,TCGA-B0-5077-01,2,negative,4,0,0,3,4,4,3,4,0,3,0,4,0,1,3
TCGA-A3-3378-01,TCGA-B0-5077-01,3,negative,4,1,1,2,3,4,2,3,1,3,1,3,0,1,3
TCGA-A3-3378-01,TCGA-B0-5077-01,4,negative,3,1,1,2,3,3,2,2,2,2,1,2,1,2,2
TCGA-A3-3378-01,TCGA-B0-5077-01,5,negative,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2
TCGA-A3-3378-01,TCGA-B0-5077-01,6,negative,1,3,3,1,1,1,1,1,3,1,3,1,3,3,1
TCGA-A3-3378-01,TCGA-B0-5077-01,7,negative,0,4,4,1,0,0,1,0,4,0,4,0,3,4,0
TCGA-A3-3378-01,TCGA-B0-5077-01,8,negative,0,4,4,0,0,0,0,0,4,0,4,0,4,4,0
TCGA-A3-3378-01,TCGA-B0-5077-01,9,negative,0,4,4,0,0,0,0,0,4,0,4,0,4,4,0
TCGA-A3-3383-01,TCGA-A3-3319-01,0,negative,4,4,0,4,0,0,0,0,4,0,0,0,4,4,0
TCGA-A3-3383-01,TCGA-A3-3319-01,1,negative,4,4,0,4,0,0,0,0,4,0,0,0,4,4,0
TCGA-A3-3383-01,TCGA-A3-3319-01,2,negative,4,4,0,4,0,0,0,0,4,0,0,1,4,4,0
TCGA-A3-3383-01,TCGA-A3-3319-01,3,negative,3,3,1,3,1,1,1,1,3,1,1,1,3,3,1
TCGA-A3-3383-01,TCGA-A3-3319-01,4,negative,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2
TCGA-A3-3383-01,TCGA-A3-3319-01,5,negative,2,1,2,2,2,3,2,3,2,2,2,2,1,2,3
TCGA-A3-3383-01,TCGA-A3-3319-01,6,negative,1,1,3,1,3,3,3,3,1,3,3,2,1,1,4
TCGA-A3-3383-01,TCGA-A3-3319-01,7,negative,0,0,4,0,4,4,3,4,0,4,4,3,0,0,4
TCGA-A3-3383-01,TCGA-A3-3319-01,8,negative,0,0,4,0,4,4,4,4,0,4,4,4,0,0,3
TCGA-A3-3383-01,TCGA-A3-3319-01,9,negative,0,0,4,0,4,4,4,4,0,4,4,4,0,0,3
TCGA-A3-3383-01,TCGA-AK-3440-01,0,negative,4,4,0,4,4,4,4,0,4,0,0,4,0,4,0
TCGA-A3-3383-01,TCGA-AK-3440-01,1,negative,4,4,0,4,4,4,4,0,4,0,0,4,0,4,0
TCGA-A3-3383-01,TCGA-AK-3440-01,2,negative,4,4,0,4,4,4,3,0,4,0,0,4,0,3,0
TCGA-A3-3383-01,TCGA-AK-3440-01,3,negative,3,3,1,3,3,3,3,1,3,1,1,3,1,3,1
TCGA-A3-3383-01,TCGA-AK-3440-01,4,negative,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2
TCGA-A3-3383-01,TCGA-AK-3440-01,5,negative,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
TCGA-A3-3383-01,TCGA-AK-3440-01,6,negative,1,1,3,1,1,1,2,3,1,3,3,1,3,1,3
TCGA-A3-3383-01,TCGA-AK-3440-01,7,negative,0,0,4,1,0,0,1,4,1,4,4,0,4,1,4
TCGA-A3-3383-01,TCGA-AK-3440-01,8,negative,0,0,4,0,0,0,0,4,0,4,4,0,4,0,4
TCGA-A3-3383-01,TCGA-AK-3440-01,9,negative,0,0,4,0,0,0,0,4,0,4,4,0,4,0,4
TCGA-A3-3383-01,TCGA-BP-4343-01,0,positive,4,4,4,0,4,4,4,0,0,0,0,4,0,4,4
TCGA-A3-3383-01,TCGA-BP-4343-01,1,positive,4,4,4,0,4,4,4,0,0,0,0,4,0,4,4
TCGA-A3-3383-01,TCGA-BP-4343-01,2,positive,4,3,4,0,4,4,4,0,0,0,0,4,0,4,3
TCGA-A3-3383-01,TCGA-BP-4343-01,3,positive,3,2,3,1,3,3,3,1,1,1,1,3,1,3,3
TCGA-A3-3383-01,TCGA-BP-4343-01,4,positive,2,1,3,2,2,2,2,2,2,2,2,2,2,2,3
TCGA-A3-3383-01,TCGA-BP-4343-01,5,positive,2,0,2,2,2,2,1,3,3,2,2,2,2,2,2
TCGA-A3-3383-01,TCGA-BP-4343-01,6,positive,1,0,1,3,1,1,1,3,3,3,3,1,3,1,1
TCGA-A3-3383-01,TCGA-BP-4343-01,7,positive,1,0,1,4,0,0,0,4,4,4,4,0,4,1,1
TCGA-A3-3383-01,TCGA-BP-4343-01,8,positive,0,1,0,4,0,0,0,4,4,4,4,0,4,0,0
TCGA-A3-3383-01,TCGA-BP-4343-01,9,positive,0,2,0,4,0,0,0,4,4,4,4,0,4,0,0
TCGA-A3-3383-01,TCGA-BP-4804-01,0,negative,4,4,0,4,4,4,4,4,0,4,0,4,0,0,4
TCGA-A3-3383-01,TCGA-BP-4804-01,1,negative,4,4,0,4,4,4,4,4,0,2,0,4,0,0,4
TCGA-A3-3383-01,TCGA-BP-4804-01,2,negative,4,3,0,4,4,4,3,3,0,1,0,3,1,0,4
TCGA-A3-3383-01,TCGA-BP-4804-01,3,negative,3,2,1,3,3,3,3,3,1,1,1,3,1,1,3
TCGA-A3-3383-01,TCGA-BP-4804-01,4,negative,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2
TCGA-A3-3383-01,TCGA-BP-4804-01,5,negative,2,0,2,1,2,2,2,2,2,0,2,2,2,3,2
TCGA-A3-3383-01,TCGA-BP-4804-01,6,negative,1,0,3,0,1,1,1,1,3,0,3,1,2,4,1
TCGA-A3-3383-01,TCGA-BP-4804-01,7,negative,1,0,3,0,0,0,1,0,4,1,4,1,3,4,0
TCGA-A3-3383-01,TCGA-BP-4804-01,8,negative,0,2,4,0,0,0,0,0,4,3,4,0,4,4,0
TCGA-A3-3383-01,TCGA-BP-4804-01,9,negative,0,4,4,0,0,0,0,0,4,4,4,0,4,4,0
TCGA-A3-3383-01,TCGA-BP-5184-01,0,negative,4,0,0,0,4,4,4,4,0,0,0,4,0,0,4
TCGA-A3-3383-01,TCGA-BP-5184-01,1,negative,4,0,0,0,4,4,4,4,0,0,0,4,0,0,4
TCGA-A3-3383-01,TCGA-BP-5184-01,2,negative,4,0,0,0,4,4,4,4,0,0,0,3,0,0,4
TCGA-A3-3383-01,TCGA-BP-5184-01,3,negative,3,1,1,1,3,3,3,3,1,1,1,3,1,1,3
TCGA-A3-3383-01,TCGA-BP-5184-01,4,negative,3,2,1,1,2,2,3,2,2,1,2,3,1,2,2
TCGA-A3-3383-01,TCGA-BP-5184-01,5,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-A3-3383-01,TCGA-BP-5184-01,6,negative,1,3,3,3,1,1,1,1,3,3,3,2,3,3,1
TCGA-A3-3383-01,TCGA-BP-5184-01,7,negative,0,4,4,3,0,0,0,0,4,3,4,1,4,4,0
TCGA-A3-3383-01,TCGA-BP-5184-01,8,negative,0,4,4,4,0,0,0,0,4,4,4,0,4,4,0
TCGA-A3-3383-01,TCGA-BP-5184-01,9,negative,0,4,4,4,0,0,0,0,4,4,4,0,4,4,0
TCGA-A3-3383-01,TCGA-CW-6090-01,0,negative,4,4,0,4,4,4,4,0,4,4,0,4,0,0,4
TCGA-A3-3383-01,TCGA-CW-6090-01,1,negative,4,4,0,4,4,4,4,0,4,4,0,4,0,0,4
TCGA-A3-3383-01,TCGA-CW-6090-01,2,negative,4,4,0,4,4,4,4,0,4,4,0,4,0,0,4
TCGA-A3-3383-01,TCGA-CW-6090-01,3,negative,3,3,1,3,3,3,3,1,3,3,1,3,1,1,3
TCGA-A3-3383-01,TCGA-CW-6090-01,4,negative,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
TCGA-A3-3383-01,TCGA-CW-6090-01,5,negative,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2
TCGA-A3-3383-01,TCGA-CW-6090-01,6,negative,1,1,3,1,1,1,1,3,1,1,3,1,3,3,1
TCGA-A3-3383-01,TCGA-CW-6090-01,7,negative,0,0,4,0,0,0,0,4,0,0,4,0,4,4,0
TCGA-A3-3383-01,TCGA-CW-6090-01,8,negative,0,0,4,0,0,0,0,4,0,0,4,0,4,4,0
TCGA-A3-3383-01,TCGA-CW-6090-01,9,negative,0,0,4,0,0,0,0,4,0,0,4,0,4,4,0
TCGA-A3-3385-01,TCGA-BP-4355-01,0,positive,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0
TCGA-A3-3385-01,TCGA-BP-4355-01,1,positive,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0
TCGA-A3-3385-01,TCGA-BP-4355-01,2,positive,0,0,1,4,4,0,0,0,4,1,0,0,0,0,0
TCGA-A3-3385-01,TCGA-BP-4355-01,3,positive,1,1,1,3,3,1,1,1,3,1,1,1,1,1,1
TCGA-A3-3385-01,TCGA-BP-4355-01,4,positive,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2
TCGA-A3-3385-01,TCGA-BP-4355-01,5,positive,3,2,2,1,1,2,2,2,2,1,2,3,2,2,2
TCGA-A3-3385-01,TCGA-BP-4355-01,6,positive,3,3,3,1,1,3,3,3,1,2,3,3,3,3,3
TCGA-A3-3385-01,TCGA-BP-4355-01,7,positive,3,4,3,0,0,4,4,4,0,3,4,4,4,4,4
TCGA-A3-3385-01,TCGA-BP-4355-01,8,positive,4,4,4,0,0,4,4,4,0,4,4,4,4,4,4
TCGA-A3-3385-01,TCGA-BP-4355-01,9,positive,4,4,4,0,0,4,4,4,0,4,4,4,4,4,4
TCGA-A3-3387-01,TCGA-B0-5702-01,0,negative,4,4,0,4,0,0,0,0,4,4,4,4,0,4,0
TCGA-A3-3387-01,TCGA-B0-5702-01,1,negative,4,4,0,4,0,1,0,0,4,3,4,4,0,4,0
TCGA-A3-3387-01,TCGA-B0-5702-01,2,negative,2,4,0,4,1,3,0,0,4,1,3,3,1,3,0
TCGA-A3-3387-01,TCGA-B0-5702-01,3,negative,2,3,1,3,3,4,0,1,3,0,1,3,1,1,1
TCGA-A3-3387-01,TCGA-B0-5702-01,4,negative,1,2,2,2,4,4,1,1,2,0,1,2,2,1,2
TCGA-A3-3387-01,TCGA-B0-5702-01,5,negative,1,2,2,2,4,3,2,2,2,1,1,1,2,0,2
TCGA-A3-3387-01,TCGA-B0-5702-01,6,negative,0,1,3,1,4,2,3,3,1,1,1,1,3,0,3
TCGA-A3-3387-01,TCGA-B0-5702-01,7,negative,0,0,3,0,4,1,4,4,0,1,1,0,4,1,4
TCGA-A3-3387-01,TCGA-B0-5702-01,8,negative,1,0,4,0,2,1,4,4,0,2,1,0,4,1,4
TCGA-A3-3387-01,TCGA-B0-5702-01,9,negative,3,0,4,0,0,1,4,4,0,4,1,0,4,2,4
TCGA-A3-3387-01,TCGA-CJ-4869-01,0,positive,4,4,4,4,3,0,0,4,4,4,0,4,0,4,4
TCGA-A3-3387-01,TCGA-CJ-4869-01,1,positive,4,4,4,4,4,0,4,4,4,4,0,4,0,4,4
TCGA-A3-3387-01,TCGA-CJ-4869-01,2,positive,4,3,3,4,4,0,4,3,4,4,0,4,0,4,3
TCGA-A3-3387-01,TCGA-CJ-4869-01,3,positive,3,3,3,3,3,1,4,3,3,3,1,3,1,3,3
TCGA-A3-3387-01,TCGA-CJ-4869-01,4,positive,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2
TCGA-A3-3387-01,TCGA-CJ-4869-01,5,positive,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-A3-3387-01,TCGA-CJ-4869-01,6,positive,1,1,1,1,1,3,2,1,1,1,3,1,3,1,1
TCGA-A3-3387-01,TCGA-CJ-4869-01,7,positive,0,0,0,0,0,4,1,0,0,0,4,0,4,0,0
TCGA-A3-3387-01,TCGA-CJ-4869-01,8,positive,0,0,0,0,0,4,1,0,0,0,4,0,4,0,0
TCGA-A3-3387-01,TCGA-CJ-4869-01,9,positive,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0
TCGA-A3-3387-01,TCGA-CJ-4872-01,0,negative,4,2,0,0,4,4,4,4,0,4,4,4,0,0,4
TCGA-A3-3387-01,TCGA-CJ-4872-01,1,negative,4,1,0,0,4,4,4,4,0,4,4,4,0,0,4
TCGA-A3-3387-01,TCGA-CJ-4872-01,2,negative,4,0,0,0,4,4,4,4,1,4,2,4,0,1,3
TCGA-A3-3387-01,TCGA-CJ-4872-01,3,negative,3,0,1,1,3,3,3,3,1,3,2,3,1,1,3
TCGA-A3-3387-01,TCGA-CJ-4872-01,4,negative,3,1,2,1,2,3,2,2,2,2,1,2,2,2,2
TCGA-A3-3387-01,TCGA-CJ-4872-01,5,negative,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
TCGA-A3-3387-01,TCGA-CJ-4872-01,6,negative,1,3,3,3,1,1,1,1,3,1,1,1,3,3,1
TCGA-A3-3387-01,TCGA-CJ-4872-01,7,negative,0,4,4,4,0,1,0,0,4,0,0,0,4,4,0
TCGA-A3-3387-01,TCGA-CJ-4872-01,8,negative,0,4,4,4,0,0,0,0,4,0,0,0,4,4,0
TCGA-A3-3387-01,TCGA-CJ-4872-01,9,negative,0,4,4,4,0,0,0,0,4,0,2,0,4,4,0
TCGA-A3-A6NI-01,TCGA-CJ-5678-01,0,positive,0,4,4,4,0,0,0,0,4,0,4,0,4,4,4
TCGA-A3-A6NI-01,TCGA-CJ-5678-01,1,positive,0,4,4,4,0,0,0,0,4,0,4,0,4,4,4
TCGA-A3-A6NI-01,TCGA-CJ-5678-01,2,positive,1,1,4,4,0,1,0,0,4,1,4,0,4,4,4
TCGA-A3-A6NI-01,TCGA-CJ-5678-01,3,positive,1,1,3,3,1,1,1,1,3,2,3,1,3,3,3
TCGA-A3-A6NI-01,TCGA-CJ-5678-01,4,positive,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-A3-A6NI-01,TCGA-CJ-5678-01,5,positive,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2
TCGA-A3-A6NI-01,TCGA-CJ-5678-01,6,positive,3,1,1,1,3,3,3,3,1,3,1,3,1,1,1
TCGA-A3-A6NI-01,TCGA-CJ-5678-01,7,positive,4,1,0,0,4,4,4,4,0,3,0,4,0,0,0
TCGA-A3-A6NI-01,TCGA-CJ-5678-01,8,positive,4,1,0,0,4,4,4,4,0,4,0,4,0,0,0
TCGA-A3-A6NI-01,TCGA-CJ-5678-01,9,positive,4,1,0,0,4,4,4,4,0,4,0,4,0,0,0
TCGA-AK-3427-01,TCGA-CJ-5683-01,0,negative,0,0,4,0,4,0,4,4,0,4,0,0,0,0,4
TCGA-AK-3427-01,TCGA-CJ-5683-01,1,negative,0,0,4,0,4,0,4,4,0,4,0,0,1,0,4
TCGA-AK-3427-01,TCGA-CJ-5683-01,2,negative,0,0,3,1,4,1,3,3,0,3,0,0,2,0,4
TCGA-AK-3427-01,TCGA-CJ-5683-01,3,negative,1,1,3,1,3,2,2,3,1,3,1,1,3,1,3
TCGA-AK-3427-01,TCGA-CJ-5683-01,4,negative,2,2,3,2,3,3,1,2,2,2,2,1,4,1,2
TCGA-AK-3427-01,TCGA-CJ-5683-01,5,negative,3,2,2,3,2,3,1,1,2,1,2,2,4,2,2
TCGA-AK-3427-01,TCGA-CJ-5683-01,6,negative,4,3,1,3,1,3,1,1,3,1,3,3,4,3,1
TCGA-AK-3427-01,TCGA-CJ-5683-01,7,negative,4,4,1,3,0,4,1,1,4,0,4,4,3,4,0
TCGA-AK-3427-01,TCGA-CJ-5683-01,8,negative,4,4,0,4,0,3,0,0,4,0,4,4,1,4,0
TCGA-AK-3427-01,TCGA-CJ-5683-01,9,negative,3,4,0,4,0,3,0,0,4,0,4,4,0,4,0
TCGA-AK-3427-01,TCGA-CW-5585-01,0,positive,0,0,4,4,4,0,4,4,0,4,0,4,2,0,4
TCGA-AK-3427-01,TCGA-CW-5585-01,1,positive,0,0,4,4,4,0,4,4,0,4,0,4,1,0,4
TCGA-AK-3427-01,TCGA-CW-5585-01,2,positive,1,0,4,4,4,1,4,4,0,4,0,3,1,0,4
TCGA-AK-3427-01,TCGA-CW-5585-01,3,positive,1,1,3,3,3,1,3,3,1,3,1,3,0,1,3
TCGA-AK-3427-01,TCGA-CW-5585-01,4,positive,1,1,2,2,3,1,3,2,2,2,2,3,0,2,2
TCGA-AK-3427-01,TCGA-CW-5585-01,5,positive,2,2,2,1,2,1,2,2,3,1,2,2,1,3,2
TCGA-AK-3427-01,TCGA-CW-5585-01,6,positive,3,3,1,1,1,2,1,1,3,1,3,1,2,3,1
TCGA-AK-3427-01,TCGA-CW-5585-01,7,positive,4,4,0,0,0,3,0,0,4,0,4,1,3,4,0
TCGA-AK-3427-01,TCGA-CW-5585-01,8,positive,4,4,0,0,0,4,0,0,4,0,4,0,4,4,0
TCGA-AK-3427-01,TCGA-CW-5585-01,9,positive,4,4,0,0,0,4,0,0,4,0,4,0,4,4,0
TCGA-AK-3447-01,TCGA-BP-4158-01,0,negative,1,0,4,4,3,0,2,4,0,4,0,0,3,0,4
TCGA-AK-3447-01,TCGA-BP-4158-01,1,negative,1,0,4,4,3,0,3,4,0,4,0,0,4,0,4
TCGA-AK-3447-01,TCGA-BP-4158-01,2,negative,1,0,3,3,4,0,3,4,1,3,0,0,4,0,4
TCGA-AK-3447-01,TCGA-BP-4158-01,3,negative,0,1,3,3,4,1,4,3,1,3,1,1,4,1,3
TCGA-AK-3447-01,TCGA-BP-4158-01,4,negative,0,2,3,2,3,1,4,2,2,2,2,2,3,2,2
TCGA-AK-3447-01,TCGA-BP-4158-01,5,negative,1,2,2,2,3,2,3,2,2,2,2,2,2,2,2
TCGA-AK-3447-01,TCGA-BP-4158-01,6,negative,2,3,2,1,2,3,3,1,3,1,3,3,2,3,1
TCGA-AK-3447-01,TCGA-BP-4158-01,7,negative,3,4,1,0,1,4,1,0,3,1,4,4,1,4,0
TCGA-AK-3447-01,TCGA-BP-4158-01,8,negative,4,4,0,0,0,4,0,0,4,0,4,4,0,4,0
TCGA-AK-3447-01,TCGA-BP-4158-01,9,negative,4,4,0,0,0,4,0,0,4,0,4,4,0,4,0
TCGA-AK-3451-01,TCGA-A3-3322-01,0,negative,0,0,0,4,4,0,4,4,0,4,0,4,4,0,0
TCGA-AK-3451-01,TCGA-A3-3322-01,1,negative,0,0,0,4,4,0,4,4,0,4,0,4,4,0,0
TCGA-AK-3451-01,TCGA-A3-3322-01,2,negative,0,0,0,4,4,0,4,4,0,4,0,4,4,0,0
TCGA-AK-3451-01,TCGA-A3-3322-01,3,negative,1,1,1,3,3,1,3,3,1,3,1,3,3,1,1
TCGA-AK-3451-01,TCGA-A3-3322-01,4,negative,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2
TCGA-AK-3451-01,TCGA-A3-3322-01,5,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-AK-3451-01,TCGA-A3-3322-01,6,negative,3,3,3,1,1,3,1,1,3,1,3,1,1,3,3
TCGA-AK-3451-01,TCGA-A3-3322-01,7,negative,4,4,4,0,0,4,0,0,4,0,4,0,0,4,4
TCGA-AK-3451-01,TCGA-A3-3322-01,8,negative,4,4,4,0,0,4,0,0,4,0,4,0,0,4,4
TCGA-AK-3451-01,TCGA-A3-3322-01,9,negative,4,4,4,0,0,4,0,0,4,0,4,0,0,4,4
TCGA-AK-3454-01,TCGA-BP-4166-01,0,positive,4,0,4,0,4,4,4,0,0,4,0,4,4,4,4
TCGA-AK-3454-01,TCGA-BP-4166-01,1,positive,4,0,4,0,4,4,4,0,0,4,0,4,4,4,4
TCGA-AK-3454-01,TCGA-BP-4166-01,2,positive,3,1,3,0,4,4,4,0,0,3,0,4,4,4,4
TCGA-AK-3454-01,TCGA-BP-4166-01,3,positive,3,1,3,1,3,3,3,1,1,2,1,3,3,3,3
TCGA-AK-3454-01,TCGA-BP-4166-01,4,positive,3,1,2,1,2,2,2,1,2,1,2,3,2,3,2
TCGA-AK-3454-01,TCGA-BP-4166-01,5,positive,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2
TCGA-AK-3454-01,TCGA-BP-4166-01,6,positive,1,3,1,3,1,1,1,3,3,1,3,1,1,1,1
TCGA-AK-3454-01,TCGA-BP-4166-01,7,positive,0,4,1,4,0,0,0,4,4,1,4,0,0,0,0
TCGA-AK-3454-01,TCGA-BP-4166-01,8,positive,0,4,0,4,0,0,0,4,4,0,4,0,0,0,0
TCGA-AK-3454-01,TCGA-BP-4166-01,9,positive,0,4,0,4,0,0,0,4,4,0,4,0,0,0,0
TCGA-AS-3777-01,TCGA-A3-3357-01,0,negative,4,0,4,0,4,4,4,0,0,0,0,4,0,0,4
